28-Aug-2005,1411.92
29-Aug-2005,1399
30-Aug-2005,1397.58
31-Aug-2005,1399.5
01-Sep-2005,1405.83
02-Sep-2005,1399.33
03-Sep-2005,1405.08
04-Sep-2005,1406.33
05-Sep-2005,1428.5
06-Sep-2005,1427.75
07-Sep-2005,1380.33
08-Sep-2005,1382.67
09-Sep-2005,1373.67
10-Sep-2005,1374.42
11-Sep-2005,1380.17
12-Sep-2005,1434.25
13-Sep-2005,1398.17
14-Sep-2005,1400.17
15-Sep-2005,1376.5
16-Sep-2005,1373.08
17-Sep-2005,1384.08
18-Sep-2005,1418.67
19-Sep-2005,1427.5
20-Sep-2005,1424.83
21-Sep-2005,1420.42
22-Sep-2005,1374.92
23-Sep-2005,1429.5
24-Sep-2005,1430.83
25-Sep-2005,1429.75
26-Sep-2005,1429
27-Sep-2005,1495.17
28-Sep-2005,1432.08
29-Sep-2005,1433.5
30-Sep-2005,1430.42
01-Oct-2005,1431.83
02-Oct-2005,1430.5
03-Oct-2005,1404.42
04-Oct-2005,1405.58
05-Oct-2005,1408.08
06-Oct-2005,1409.83
07-Oct-2005,1407.83
08-Oct-2005,1402.17
09-Oct-2005,1400.92
10-Oct-2005,1404.75
11-Oct-2005,1407
12-Oct-2005,1411.33
13-Oct-2005,1401.75
14-Oct-2005,1403.92
15-Oct-2005,1407.42
16-Oct-2005,1406.75
17-Oct-2005,1405.75
18-Oct-2005,1451.75
19-Oct-2005,1406
20-Oct-2005,1409.5
21-Oct-2005,1410.42
22-Oct-2005,1408.33
23-Oct-2005,1404
24-Oct-2005,1368.67
25-Oct-2005,1397.5
26-Oct-2005,1401.25
27-Oct-2005,1402.42
28-Oct-2005,1389.42
29-Oct-2005,1397.75
30-Oct-2005,1400.42
31-Oct-2005,1400.08
01-Nov-2005,1401.25
02-Nov-2005,1396
03-Nov-2005,1367.92
04-Nov-2005,1400.33
05-Nov-2005,1404.25
06-Nov-2005,1399
07-Nov-2005,1403.33
08-Nov-2005,1403.08
09-Nov-2005,1402.92
10-Nov-2005,1407.08
11-Nov-2005,1400.33
12-Nov-2005,1397.83
13-Nov-2005,1402.67
14-Nov-2005,1380.58
15-Nov-2005,1402.08
16-Nov-2005,1402
17-Nov-2005,1401.17
18-Nov-2005,1400.17
19-Nov-2005,1403.08
20-Nov-2005,1405.5
21-Nov-2005,1405.75
22-Nov-2005,1386.33
23-Nov-2005,1407.08
24-Nov-2005,1408
25-Nov-2005,1405.75
26-Nov-2005,1403.5
27-Nov-2005,1405.33
28-Nov-2005,1409.58
29-Nov-2005,1402.17
30-Nov-2005,1404.58
01-Dec-2005,1407.92
02-Dec-2005,1410.08
03-Dec-2005,1409.33
04-Dec-2005,1403.92
05-Dec-2005,1355.75
06-Dec-2005,1408.25
07-Dec-2005,1411.25
08-Dec-2005,1409.58
09-Dec-2005,1409.58
10-Dec-2005,1413.33
11-Dec-2005,1409.75
12-Dec-2005,1409.5
13-Dec-2005,1409.33
14-Dec-2005,1411
15-Dec-2005,1412.5
16-Dec-2005,1415.83
17-Dec-2005,1235
18-Dec-2005,1410.67
19-Dec-2005,1407.08
20-Dec-2005,1403.5
21-Dec-2005,1410.42
22-Dec-2005,1408
23-Dec-2005,1404.92
24-Dec-2005,1406.33
25-Dec-2005,1359.75
26-Dec-2005,1396.83
27-Dec-2005,1371.17
28-Dec-2005,1404.92
29-Dec-2005,1392.92
30-Dec-2005,1411.42
31-Dec-2005,1411.08
01-Jan-2006,1408.25
02-Jan-2006,1408.42
03-Jan-2006,1402.33
04-Jan-2006,1410.92
05-Jan-2006,1402.67
06-Jan-2006,1364.67
07-Jan-2006,1367.17
08-Jan-2006,1363.83
09-Jan-2006,1366
10-Jan-2006,1365
11-Jan-2006,1364.08
12-Jan-2006,1366.5
13-Jan-2006,1362
14-Jan-2006,1365.17
15-Jan-2006,1366.75
16-Jan-2006,1369.83
17-Jan-2006,1368.5
18-Jan-2006,1367.17
19-Jan-2006,1368.33
20-Jan-2006,1368.25
21-Jan-2006,1365.92
22-Jan-2006,1367.5
23-Jan-2006,1366.08
24-Jan-2006,1364.5
25-Jan-2006,1387.17
26-Jan-2006,1386
27-Jan-2006,1416
28-Jan-2006,1410.58
29-Jan-2006,1406
30-Jan-2006,1410.83
31-Jan-2006,1412.83
01-Feb-2006,1408.75
02-Feb-2006,1411.33
03-Feb-2006,1414.21
04-Feb-2006,1411.75
05-Feb-2006,1404.17
06-Feb-2006,1408.08
07-Feb-2006,1407.25
08-Feb-2006,1406.83
09-Feb-2006,1409.58
10-Feb-2006,1403
11-Feb-2006,1401.33
12-Feb-2006,1402.33
13-Feb-2006,1402.5
14-Feb-2006,1402.67
15-Feb-2006,1403.92
16-Feb-2006,1399.42
17-Feb-2006,1403.67
18-Feb-2006,1402.67
19-Feb-2006,1401.08
20-Feb-2006,1399.75
21-Feb-2006,1407.5
22-Feb-2006,1384
23-Feb-2006,1399
24-Feb-2006,1416.83
25-Feb-2006,1411.5
26-Feb-2006,1446.83
27-Feb-2006,1444.25
28-Feb-2006,1431.42
01-Mar-2006,1409.83
02-Mar-2006,1407
03-Mar-2006,1404.67
04-Mar-2006,1404
05-Mar-2006,1406.33
06-Mar-2006,1407
07-Mar-2006,1400.42
08-Mar-2006,1404
09-Mar-2006,1415.58
10-Mar-2006,1406.83
11-Mar-2006,1410
12-Mar-2006,1406.92
13-Mar-2006,1405.25
14-Mar-2006,1401.25
15-Mar-2006,1408.92
16-Mar-2006,1406.83
17-Mar-2006,1405.92
18-Mar-2006,1410.25
19-Mar-2006,1407
20-Mar-2006,1405.25
21-Mar-2006,1393.08
22-Mar-2006,1385.5
23-Mar-2006,1411.5
24-Mar-2006,1417.67
25-Mar-2006,1438.08
26-Mar-2006,1440.5
27-Mar-2006,1441.08
28-Mar-2006,1437
29-Mar-2006,1432.67
30-Mar-2006,1401.33
31-Mar-2006,1413.58
01-Apr-2006,1431.83
02-Apr-2006,1436.25
03-Apr-2006,1422.5
04-Apr-2006,1403.42
05-Apr-2006,1407
06-Apr-2006,1411.08
07-Apr-2006,1404.75
08-Apr-2006,1401.29
09-Apr-2006,1406.83
10-Apr-2006,1405.75
11-Apr-2006,1406.17
12-Apr-2006,1409
13-Apr-2006,1409.17
14-Apr-2006,1409.92
15-Apr-2006,1409.5
16-Apr-2006,1402.75
17-Apr-2006,1411.83
18-Apr-2006,1411.25
19-Apr-2006,1405.75
20-Apr-2006,1408.33
21-Apr-2006,1459
22-Apr-2006,1438.67
23-Apr-2006,1416
24-Apr-2006,1405.08
25-Apr-2006,1405.75
26-Apr-2006,1408.67
27-Apr-2006,1406.58
28-Apr-2006,1399.25
29-Apr-2006,1405.67
30-Apr-2006,1416.08
01-May-2006,1429.75
02-May-2006,1415.17
03-May-2006,1425.75
04-May-2006,1407.25
05-May-2006,1408.33
06-May-2006,1404
07-May-2006,1404.92
08-May-2006,1421.58
09-May-2006,1440.67
10-May-2006,1424.58
11-May-2006,1414.75
12-May-2006,1425.33
13-May-2006,1423.17
14-May-2006,1421.75
15-May-2006,1653.83
16-May-2006,3014.83
17-May-2006,3000.58
18-May-2006,3637.58
19-May-2006,4544.83
20-May-2006,4549.17
21-May-2006,4548.08
22-May-2006,5224.67
23-May-2006,5862.17
24-May-2006,4549.83
25-May-2006,4536.67
26-May-2006,4545.08
27-May-2006,4537.75
28-May-2006,4545.92
29-May-2006,4558.5
30-May-2006,4475
31-May-2006,3857.33
01-Jun-2006,3429.17
02-Jun-2006,2926.58
03-Jun-2006,2428.33
04-Jun-2006,2001.08
05-Jun-2006,1984.92
06-Jun-2006,1920.17
07-Jun-2006,1444.25
08-Jun-2006,971.92
09-Jun-2006,988.33
10-Jun-2006,998.33
11-Jun-2006,1000
12-Jun-2006,1008.33
13-Jun-2006,996.17
14-Jun-2006,1001.75
15-Jun-2006,1002.17
16-Jun-2006,1000.33
17-Jun-2006,1001.83
18-Jun-2006,997
19-Jun-2006,991.5
20-Jun-2006,993.08
21-Jun-2006,992.33
22-Jun-2006,1008.75
23-Jun-2006,1000.92
24-Jun-2006,1000.08
25-Jun-2006,1003.5
26-Jun-2006,999.33
27-Jun-2006,1000.25
28-Jun-2006,999.25
29-Jun-2006,1000.42
30-Jun-2006,1002.67
01-Jul-2006,997.75
02-Jul-2006,1003.33
03-Jul-2006,1000.25
04-Jul-2006,999.33
05-Jul-2006,1045.67
06-Jul-2006,1040.5
07-Jul-2006,995.83
08-Jul-2006,995.67
09-Jul-2006,999.92
10-Jul-2006,999.58
11-Jul-2006,784.58
12-Jul-2006,902
13-Jul-2006,818.58
14-Jul-2006,828.08
15-Jul-2006,823.83
16-Jul-2006,824.83
17-Jul-2006,804.83
18-Jul-2006,803.83
19-Jul-2006,824.17
20-Jul-2006,796.42
21-Jul-2006,804.33
22-Jul-2006,806.5
23-Jul-2006,802.75
24-Jul-2006,803.67
25-Jul-2006,779.58
26-Jul-2006,806.75
27-Jul-2006,809.92
28-Jul-2006,816
29-Jul-2006,815.25
30-Jul-2006,817.58
31-Jul-2006,813.08
01-Aug-2006,832
02-Aug-2006,822.33
03-Aug-2006,810.75
04-Aug-2006,812.75
05-Aug-2006,813.67
06-Aug-2006,812.75
07-Aug-2006,811.75
08-Aug-2006,813.08
09-Aug-2006,813.58
10-Aug-2006,813.25
11-Aug-2006,813.83
12-Aug-2006,813.58
13-Aug-2006,812.08
14-Aug-2006,811.67
15-Aug-2006,812.58
16-Aug-2006,815.17
17-Aug-2006,800.92
18-Aug-2006,812.5
19-Aug-2006,812.83
20-Aug-2006,812.75
21-Aug-2006,843.83
22-Aug-2006,846.67
23-Aug-2006,844
24-Aug-2006,839.58
25-Aug-2006,820.83
26-Aug-2006,824.08
27-Aug-2006,837.08
28-Aug-2006,834.75
29-Aug-2006,834.25
30-Aug-2006,828.75
31-Aug-2006,806.5
01-Sep-2006,815.83
02-Sep-2006,816.67
03-Sep-2006,817.83
04-Sep-2006,817.58
05-Sep-2006,824.08
06-Sep-2006,814.5
07-Sep-2006,839
08-Sep-2006,840
09-Sep-2006,824.67
10-Sep-2006,845.5
11-Sep-2006,923.58
12-Sep-2006,822.5
13-Sep-2006,823
14-Sep-2006,824.42
15-Sep-2006,830.58
16-Sep-2006,827.5
17-Sep-2006,830.67
18-Sep-2006,1003.17
19-Sep-2006,1013.5
20-Sep-2006,827.25
21-Sep-2006,824.75
22-Sep-2006,826.5
23-Sep-2006,827.33
24-Sep-2006,827
25-Sep-2006,828.08
26-Sep-2006,827.17
27-Sep-2006,826.58
28-Sep-2006,828.58
29-Sep-2006,830.5
30-Sep-2006,815.21
01-Oct-2006,811.83
02-Oct-2006,811.58
03-Oct-2006,837.63
04-Oct-2006,811.71
05-Oct-2006,802
06-Oct-2006,816.21
07-Oct-2006,810
08-Oct-2006,811.63
09-Oct-2006,811.96
10-Oct-2006,811.83
11-Oct-2006,800.13
12-Oct-2006,791.5
13-Oct-2006,812.13
14-Oct-2006,811.42
15-Oct-2006,812.13
16-Oct-2006,812.71
17-Oct-2006,814.58
18-Oct-2006,812.79
19-Oct-2006,812.21
20-Oct-2006,812.42
21-Oct-2006,812.58
22-Oct-2006,812.75
23-Oct-2006,812.25
24-Oct-2006,812.71
25-Oct-2006,816.08
26-Oct-2006,812.17
27-Oct-2006,807.04
28-Oct-2006,812.29
29-Oct-2006,816.71
30-Oct-2006,814.83
31-Oct-2006,815.88
01-Nov-2006,815.63
02-Nov-2006,810.92
03-Nov-2006,797.92
04-Nov-2006,811.88
05-Nov-2006,812.42
06-Nov-2006,807.71
07-Nov-2006,809.92
08-Nov-2006,817.46
09-Nov-2006,811.79
10-Nov-2006,812.54
11-Nov-2006,811.83
12-Nov-2006,811.67
13-Nov-2006,812.21
14-Nov-2006,812.21
15-Nov-2006,812.46
16-Nov-2006,813.08
17-Nov-2006,817.46
18-Nov-2006,813.13
19-Nov-2006,812
20-Nov-2006,814.67
21-Nov-2006,812.71
22-Nov-2006,812.75
23-Nov-2006,812.58
24-Nov-2006,809.92
25-Nov-2006,810.63
26-Nov-2006,812
27-Nov-2006,813.29
28-Nov-2006,812.63
29-Nov-2006,818.96
30-Nov-2006,821.42
01-Dec-2006,1260.33
02-Dec-2006,1258.67
03-Dec-2006,1260.5
04-Dec-2006,1236.25
05-Dec-2006,1258.88
06-Dec-2006,1259.33
07-Dec-2006,1259.33
08-Dec-2006,1257.92
09-Dec-2006,1231.21
10-Dec-2006,1030.25
11-Dec-2006,1258.88
12-Dec-2006,1259.88
13-Dec-2006,1261.29
14-Dec-2006,1226.42
15-Dec-2006,1215.08
16-Dec-2006,1224.21
17-Dec-2006,1207.96
18-Dec-2006,1218.25
19-Dec-2006,1183.13
20-Dec-2006,1230.79
21-Dec-2006,1214.46
22-Dec-2006,1213.71
23-Dec-2006,1213.25
24-Dec-2006,1257.58
25-Dec-2006,1220.21
26-Dec-2006,1232.58
27-Dec-2006,1232.13
28-Dec-2006,1218.13
29-Dec-2006,1239.17
30-Dec-2006,1242.58
31-Dec-2006,1262.17
01-Jan-2007,1243.92
02-Jan-2007,1243.54
03-Jan-2007,1244.96
04-Jan-2007,1228.71
05-Jan-2007,1227
06-Jan-2007,1239.92
07-Jan-2007,1227
08-Jan-2007,1232.63
09-Jan-2007,1219.58
10-Jan-2007,1222.42
11-Jan-2007,1228.04
12-Jan-2007,1162.29
13-Jan-2007,1230.04
14-Jan-2007,1223.38
15-Jan-2007,1234.96
16-Jan-2007,1228.25
17-Jan-2007,1238.21
18-Jan-2007,1223.58
19-Jan-2007,1217.75
20-Jan-2007,1234.29
21-Jan-2007,1228.5
22-Jan-2007,1229.5
23-Jan-2007,1241.96
24-Jan-2007,1232.38
25-Jan-2007,1244.71
26-Jan-2007,1234.79
27-Jan-2007,1218.5
28-Jan-2007,1238
29-Jan-2007,1108.83
30-Jan-2007,1213
31-Jan-2007,1189.46
01-Feb-2007,1189.71
02-Feb-2007,1195.04
03-Feb-2007,1194.38
04-Feb-2007,1196.92
05-Feb-2007,1201.29
06-Feb-2007,1200.42
07-Feb-2007,1187.25
08-Feb-2007,1189.21
09-Feb-2007,1190.79
10-Feb-2007,1188.79
11-Feb-2007,1189.67
12-Feb-2007,1189.33
13-Feb-2007,1174.29
14-Feb-2007,1190.08
15-Feb-2007,1188.67
16-Feb-2007,1196.08
17-Feb-2007,1188.46
18-Feb-2007,1188.96
19-Feb-2007,1188.75
20-Feb-2007,1188.96
21-Feb-2007,1200.21
22-Feb-2007,1191.42
23-Feb-2007,1189.04
24-Feb-2007,1189.08
25-Feb-2007,1203.38
26-Feb-2007,1153.29
27-Feb-2007,1108.13
28-Feb-2007,1069.5
01-Mar-2007,1036.25
02-Mar-2007,951.33
03-Mar-2007,901.92
04-Mar-2007,855.63
05-Mar-2007,814.5
06-Mar-2007,814.58
07-Mar-2007,814.46
08-Mar-2007,814.79
09-Mar-2007,814.17
10-Mar-2007,814.71
11-Mar-2007,813.83
12-Mar-2007,814.38
13-Mar-2007,814.08
14-Mar-2007,813.08
15-Mar-2007,813.67
16-Mar-2007,813.38
17-Mar-2007,813.13
18-Mar-2007,812.21
19-Mar-2007,813.13
20-Mar-2007,812.33
21-Mar-2007,812.38
22-Mar-2007,812.21
23-Mar-2007,812.38
24-Mar-2007,812.63
25-Mar-2007,812.17
26-Mar-2007,812.5
27-Mar-2007,825.33
28-Mar-2007,812.17
29-Mar-2007,812
30-Mar-2007,811.04
31-Mar-2007,804.5
01-Apr-2007,802.63
02-Apr-2007,811
03-Apr-2007,811.8315
04-Apr-2007,811.04
05-Apr-2007,810.88
06-Apr-2007,811.21
07-Apr-2007,810.92
08-Apr-2007,811.21
09-Apr-2007,815.13
10-Apr-2007,822.04
11-Apr-2007,821.75
12-Apr-2007,821.79
13-Apr-2007,821.54
14-Apr-2007,821.88
15-Apr-2007,821.58
16-Apr-2007,1018.88
17-Apr-2007,1084.13
18-Apr-2007,821.79
19-Apr-2007,827.08
20-Apr-2007,821.58
21-Apr-2007,821.63
22-Apr-2007,821.67
23-Apr-2007,822.29
24-Apr-2007,818.83
25-Apr-2007,826.29
26-Apr-2007,836.54
27-Apr-2007,810.92
28-Apr-2007,807.29
29-Apr-2007,811.54
30-Apr-2007,816.71
01-May-2007,814.75
02-May-2007,812.25
03-May-2007,813.96
04-May-2007,813.67
05-May-2007,814.13
06-May-2007,812.25
07-May-2007,811.33
08-May-2007,811
09-May-2007,810.29
10-May-2007,811.71
11-May-2007,822.33
12-May-2007,1344.96
13-May-2007,2846.63
14-May-2007,4029.71
15-May-2007,4387.21
16-May-2007,4389.83
17-May-2007,4388.38
18-May-2007,4394.58
19-May-2007,4394.08
20-May-2007,4358.04
21-May-2007,4051.79
22-May-2007,3709.75
23-May-2007,3325.08
24-May-2007,3012.29
25-May-2007,2702.79
26-May-2007,2241.42
27-May-2007,1942.25
28-May-2007,1625
29-May-2007,1271.33
30-May-2007,1108.13
31-May-2007,1121.04
01-Jun-2007,1122.79
02-Jun-2007,1191.96
03-Jun-2007,1204.29
04-Jun-2007,1142.54
05-Jun-2007,1148.67
06-Jun-2007,1167.04
07-Jun-2007,1167.54
08-Jun-2007,1144.79
09-Jun-2007,1146.42
10-Jun-2007,1155.33
11-Jun-2007,1154.13
12-Jun-2007,1140.54
13-Jun-2007,1159.63
14-Jun-2007,1125.96
15-Jun-2007,1151.67
16-Jun-2007,1149.08
17-Jun-2007,1151.67
18-Jun-2007,1152.92
19-Jun-2007,1143.58
20-Jun-2007,1142.21
21-Jun-2007,1156.21
22-Jun-2007,1155.58
23-Jun-2007,1155.5
24-Jun-2007,1156.08
25-Jun-2007,1155.96
26-Jun-2007,1161.46
27-Jun-2007,1142.96
28-Jun-2007,1170.96
29-Jun-2007,1194.42
30-Jun-2007,1143.88
01-Jul-2007,1153.79
02-Jul-2007,1107.96
03-Jul-2007,1104.46
04-Jul-2007,1067.75
05-Jul-2007,1017.17
06-Jul-2007,1003.96
07-Jul-2007,952.25
08-Jul-2007,919.33
09-Jul-2007,893.04
10-Jul-2007,869.21
11-Jul-2007,845.92
12-Jul-2007,846.17
13-Jul-2007,846
14-Jul-2007,846.33
15-Jul-2007,846.04
16-Jul-2007,825.71
17-Jul-2007,824.83
18-Jul-2007,825.54
19-Jul-2007,826.5
20-Jul-2007,825.63
21-Jul-2007,825.13
22-Jul-2007,826.33
23-Jul-2007,826.71
24-Jul-2007,825.79
25-Jul-2007,825.58
26-Jul-2007,826.25
27-Jul-2007,827.04
28-Jul-2007,825.17
29-Jul-2007,824.96
30-Jul-2007,825.33
31-Jul-2007,825.38
01-Aug-2007,824.88
02-Aug-2007,823
03-Aug-2007,826.63
04-Aug-2007,824.92
05-Aug-2007,825.63
06-Aug-2007,825.08
07-Aug-2007,824.96
08-Aug-2007,825.46
09-Aug-2007,823.5
10-Aug-2007,825.83
11-Aug-2007,826.38
12-Aug-2007,825.08
13-Aug-2007,827.25
14-Aug-2007,828.25
15-Aug-2007,827.46
16-Aug-2007,814.63
17-Aug-2007,824.46
18-Aug-2007,825.25
19-Aug-2007,825.42
20-Aug-2007,825.63
21-Aug-2007,824.79
22-Aug-2007,817.5
23-Aug-2007,827.75
24-Aug-2007,824.67
25-Aug-2007,831.21
26-Aug-2007,824.67
27-Aug-2007,826.75
28-Aug-2007,825.79
29-Aug-2007,827.13
30-Aug-2007,823.42
31-Aug-2007,823.38
01-Sep-2007,823.42
02-Sep-2007,823.33
03-Sep-2007,823.63
04-Sep-2007,815.13
05-Sep-2007,812.96
06-Sep-2007,814
07-Sep-2007,814.08
08-Sep-2007,813.13
09-Sep-2007,812.96
10-Sep-2007,814.33
11-Sep-2007,813.96
12-Sep-2007,813.33
13-Sep-2007,812.88
14-Sep-2007,814.38
15-Sep-2007,812.75
16-Sep-2007,813.04
17-Sep-2007,1028.67
18-Sep-2007,1085.21
19-Sep-2007,815.17
20-Sep-2007,812.42
21-Sep-2007,813.25
22-Sep-2007,813.04
23-Sep-2007,812.71
24-Sep-2007,822.71
25-Sep-2007,816.29
26-Sep-2007,810.5
27-Sep-2007,810.83
28-Sep-2007,813.04
29-Sep-2007,812.42
30-Sep-2007,813.54
01-Oct-2007,812.79
02-Oct-2007,813.21
03-Oct-2007,813.21
04-Oct-2007,812.71
05-Oct-2007,812.58
06-Oct-2007,815
07-Oct-2007,817.17
08-Oct-2007,817.17
09-Oct-2007,816.33
10-Oct-2007,814.71
11-Oct-2007,814
12-Oct-2007,814.58
13-Oct-2007,816.46
14-Oct-2007,816.46
15-Oct-2007,813.46
16-Oct-2007,814.96
17-Oct-2007,816.58
18-Oct-2007,815.29
19-Oct-2007,815.17
20-Oct-2007,815.54
21-Oct-2007,816.29
22-Oct-2007,816.38
23-Oct-2007,815.17
24-Oct-2007,793.54
25-Oct-2007,817.63
26-Oct-2007,815.96
27-Oct-2007,814.42
28-Oct-2007,814.29
29-Oct-2007,815.83
30-Oct-2007,814.17
31-Oct-2007,811.33
01-Nov-2007,807.33
02-Nov-2007,803.17
03-Nov-2007,801.71
04-Nov-2007,800.54
05-Nov-2007,807.75
06-Nov-2007,818
07-Nov-2007,816.83
08-Nov-2007,822.5
09-Nov-2007,815.96
10-Nov-2007,816.58
11-Nov-2007,815.13
12-Nov-2007,817.96
13-Nov-2007,817.92
14-Nov-2007,817.38
15-Nov-2007,817.13
16-Nov-2007,817.83
17-Nov-2007,816.83
18-Nov-2007,818.08
19-Nov-2007,817.67
20-Nov-2007,818.63
21-Nov-2007,817.79
22-Nov-2007,822.92
23-Nov-2007,820.08
24-Nov-2007,820.42
25-Nov-2007,821.67
26-Nov-2007,818.63
27-Nov-2007,816.58
28-Nov-2007,819
29-Nov-2007,820.92
30-Nov-2007,820.79
01-Dec-2007,821.13
02-Dec-2007,818.67
03-Dec-2007,847.13
04-Dec-2007,821.67
05-Dec-2007,818.83
06-Dec-2007,820.04
07-Dec-2007,818.46
08-Dec-2007,820.5
09-Dec-2007,822.21
10-Dec-2007,812.21
11-Dec-2007,825.42
12-Dec-2007,835.17
13-Dec-2007,832.38
14-Dec-2007,828
15-Dec-2007,815.96
16-Dec-2007,814.5
17-Dec-2007,816.88
18-Dec-2007,818.17
19-Dec-2007,817.58
20-Dec-2007,818.04
21-Dec-2007,817.04
22-Dec-2007,816.75
23-Dec-2007,816.67
24-Dec-2007,816.5
25-Dec-2007,817.96
26-Dec-2007,817.71
27-Dec-2007,816.08
28-Dec-2007,817.21
29-Dec-2007,815.71
30-Dec-2007,816.71
31-Dec-2007,817.13
01-Jan-2008,817.42
02-Jan-2008,817.38
03-Jan-2008,816.17
04-Jan-2008,818.33
05-Jan-2008,818.17
06-Jan-2008,817.67
07-Jan-2008,817.67
08-Jan-2008,817.75
09-Jan-2008,817.46
10-Jan-2008,818.13
11-Jan-2008,817.75
12-Jan-2008,818.42
13-Jan-2008,866.88
14-Jan-2008,817.79
15-Jan-2008,817.96
16-Jan-2008,819.67
17-Jan-2008,819.58
18-Jan-2008,818.79
19-Jan-2008,818.25
20-Jan-2008,818.75
21-Jan-2008,812.17
22-Jan-2008,818.29
23-Jan-2008,818.42
24-Jan-2008,816.42
25-Jan-2008,813.13
26-Jan-2008,807.67
27-Jan-2008,819.63
28-Jan-2008,821.46
29-Jan-2008,820.79
30-Jan-2008,819.54
31-Jan-2008,819.17
01-Feb-2008,818.88
02-Feb-2008,818.29
03-Feb-2008,818.5
04-Feb-2008,818.17
05-Feb-2008,818
06-Feb-2008,819.58
07-Feb-2008,820.54
08-Feb-2008,818.67
09-Feb-2008,817.83
10-Feb-2008,818
11-Feb-2008,819.54
12-Feb-2008,819.58
13-Feb-2008,818.75
14-Feb-2008,818.25
15-Feb-2008,818.63
16-Feb-2008,818.38
17-Feb-2008,818.67
18-Feb-2008,818.5
19-Feb-2008,819.04
20-Feb-2008,818.42
21-Feb-2008,818.67
22-Feb-2008,816.38
23-Feb-2008,819.25
24-Feb-2008,820.08
25-Feb-2008,818.75
26-Feb-2008,820.83
27-Feb-2008,819.04
28-Feb-2008,820.38
29-Feb-2008,819.71
01-Mar-2008,816.92
02-Mar-2008,818.21
03-Mar-2008,819.33
04-Mar-2008,820.5
05-Mar-2008,818.21
06-Mar-2008,821.17
07-Mar-2008,818.71
08-Mar-2008,818.42
09-Mar-2008,817.25
10-Mar-2008,819.54
11-Mar-2008,820.21
12-Mar-2008,819.75
13-Mar-2008,820.17
14-Mar-2008,818.92
15-Mar-2008,818.58
16-Mar-2008,819
17-Mar-2008,818.96
18-Mar-2008,818.42
19-Mar-2008,817.63
20-Mar-2008,819.63
21-Mar-2008,819.46
22-Mar-2008,819.25
23-Mar-2008,819.08
24-Mar-2008,816.58
25-Mar-2008,818.96
26-Mar-2008,818.04
27-Mar-2008,817.92
28-Mar-2008,818.21
29-Mar-2008,818.17
30-Mar-2008,817.58
31-Mar-2008,817.96
01-Apr-2008,818
02-Apr-2008,818
03-Apr-2008,816.79
04-Apr-2008,818.04
05-Apr-2008,818.63
06-Apr-2008,818.5
07-Apr-2008,819.79
08-Apr-2008,818.21
09-Apr-2008,818.88
10-Apr-2008,817
11-Apr-2008,816.29
12-Apr-2008,1162.83
13-Apr-2008,1164.04
14-Apr-2008,1250.04
15-Apr-2008,1242
16-Apr-2008,1250.08
17-Apr-2008,1165.63
18-Apr-2008,818.08
19-Apr-2008,815.71
20-Apr-2008,817.92
21-Apr-2008,817.79
22-Apr-2008,814.08
23-Apr-2008,817.04
24-Apr-2008,818.54
25-Apr-2008,818.5
26-Apr-2008,817.54
27-Apr-2008,817.08
28-Apr-2008,817.5
29-Apr-2008,833.63
30-Apr-2008,823.04
01-May-2008,816.42
02-May-2008,820.75
03-May-2008,825.29
04-May-2008,817.38
05-May-2008,817.92
06-May-2008,965.71
07-May-2008,879.92
08-May-2008,816.92
09-May-2008,816.5
10-May-2008,816.38
11-May-2008,816.58
12-May-2008,817.29
13-May-2008,816.75
14-May-2008,816.67
15-May-2008,817.58
16-May-2008,817.25
17-May-2008,816.04
18-May-2008,815.79
19-May-2008,816
20-May-2008,815.96
21-May-2008,815.67
22-May-2008,816.92
23-May-2008,1219.38
24-May-2008,2902.13
25-May-2008,4231.08
26-May-2008,4206.96
27-May-2008,4209.04
28-May-2008,3290.38
29-May-2008,4208.63
30-May-2008,4208.75
31-May-2008,4210.79
01-Jun-2008,4212.04
02-Jun-2008,4212.88
03-Jun-2008,4300
04-Jun-2008,4300.75
05-Jun-2008,4302.25
06-Jun-2008,4302.21
07-Jun-2008,4301.33
08-Jun-2008,4285.25
09-Jun-2008,4268.83
10-Jun-2008,4270.17
11-Jun-2008,4268.67
12-Jun-2008,4210.58
13-Jun-2008,4270
14-Jun-2008,4271.54
15-Jun-2008,3817.21
16-Jun-2008,3301.88
17-Jun-2008,2816.42
18-Jun-2008,2309.92
19-Jun-2008,1810.46
20-Jun-2008,1297.38
21-Jun-2008,1228.67
22-Jun-2008,1228.04
23-Jun-2008,1227.63
24-Jun-2008,1229.04
25-Jun-2008,1554.21
26-Jun-2008,1553.29
27-Jun-2008,1528.17
28-Jun-2008,1525.88
29-Jun-2008,1526.67
30-Jun-2008,1528.96
01-Jul-2008,1525.17
02-Jul-2008,1526.38
03-Jul-2008,1524.88
04-Jul-2008,1524.04
05-Jul-2008,1524.13
06-Jul-2008,1523.54
07-Jul-2008,1523.71
08-Jul-2008,1524.08
09-Jul-2008,1520.67
10-Jul-2008,1522.83
11-Jul-2008,1504.08
12-Jul-2008,1505.46
13-Jul-2008,1504.33
14-Jul-2008,1505.58
15-Jul-2008,1538.29
16-Jul-2008,1532.13
17-Jul-2008,1550.67
18-Jul-2008,1519.75
19-Jul-2008,1520.13
20-Jul-2008,1522.71
21-Jul-2008,1505
22-Jul-2008,1495.46
23-Jul-2008,1500.17
24-Jul-2008,1486.08
